X209.CC2931.L15_rep2	X199.CC2931.ANC.rep1	X215.CC2931.L4_rep1	G6.CC2931.L14_rep3	G5.CC2931.L11_rep1	X222.CC2931.L6_rep2	X202.CC2931.L1.rep1	B6.CC2931.L13_rep1	E6.CC2931.L14_rep1	X213.CC2931.L3_rep2	C6.CC2931.L13_rep2	X203.CC2931.L1.rep2	X220.CC2931.L5_rep3	X214.CC2931.L3_rep3	X207.CC2931.L2.rep3	H5.CC2931.L11_rep2	A6.CC2931.L11_rep3	X216.CC2931.L4_rep2	C5.CC2931.L9_rep3	X200.CC2931.ANC.rep2	X205.CC2931.L2.rep1	F5.CC2931.L10_rep3	X226.CC2931.L7_rep3	F6.CC2931.L14_rep2	X201.CC2931.ANC.rep3	X218.CC2931.L5_rep1	X206.CC2931.L2.rep2	X225.CC2931.L7_rep2	X210.CC2931.L15_rep3	E5.CC2931.L10_rep2	X204.CC2931.L1.rep3	D5.CC2931.L10_rep1	X217.CC2931.L4_rep3	A5.CC2931.L9_rep1	X211.CC2931.L3_rep1	B5.CC2931.L9_rep2	X208.CC2931.L15_rep1	D6.CC2931.L13_rep3	X223.CC2931.L6_rep3	X224.CC2931.L7_rep1	X219.CC2931.L5_rep2	X221.CC2931.L6_rep1
ChCC-v11022839m.g	0	0	0	2	0	1	0	2	1	0	5	0	2	0	3	5	1	1	0	1	0	0	0	2	0	0	0	1	3	0	1	1	1	0	0	1	1	4	3	1	2	2
ChCC-v11022840m.g	8	6	15	3	15	14	17	0	6	12	2	5	5	6	6	17	4	11	6	4	0	6	1	1	6	3	6	7	7	4	6	1	2	0	2	0	1	4	11	5	2	13
ChCC-v11022844m.g	2	2	3	0	4	3	3	0	1	1	2	0	1	0	3	4	1	0	0	0	2	3	0	0	1	3	0	0	6	4	2	0	1	0	0	2	2	2	1	0	4	1
ChCC-v11022848m.g	15	11	6	0	9	3	18	0	5	1	3	5	7	2	3	18	5	4	1	3	2	0	0	6	3	1	2	4	17	4	12	0	9	2	4	0	4	14	10	1	10	11
ChCC-v11022853m.g	3	0	54	1	0	8	4	7	0	3	1	4	1	3	2	3	0	23	1	3	3	2	2	2	2	1	2	1	2	1	4	2	21	10	0	11	7	8	6	3	3	5
ChCC-v11022855m.g	1	4	0	0	2	0	1	0	2	2	5	1	2	0	0	0	1	2	0	0	2	0	1	3	4	0	1	4	0	1	0	0	0	0	0	0	3	5	1	0	0	1
ChCC-v11022860m.g	36	30	29	13	13	44	26	7	24	29	10	26	22	18	18	18	8	23	20	13	7	3	13	17	5	10	23	15	42	12	26	7	19	5	25	6	47	21	94	26	34	22
ChCC-v11022863m.g	1	0	0	0	1	2	0	0	3	0	1	0	1	0	0	0	0	2	0	0	0	2	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1
ChCC-v11022866m.g	1	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	1	2	0	1	0	1
ChCC-v11022867m.g	1	2	0	1	0	0	2	0	6	0	1	4	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0
ChCC-v11022869m.g	0	0	1	0	1	1	0	1	6	0	1	2	0	1	1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	1	0	0
ChCC-v11022871m.g	4	5	13	6	10	14	8	0	11	5	0	5	6	2	2	10	4	6	0	2	5	2	0	3	8	8	5	4	5	4	10	1	4	1	1	3	3	7	13	2	3	5
ChCC-v11022881m.g	4	8	6	3	1	2	9	5	1	4	5	3	2	0	3	2	1	3	0	0	0	1	2	1	4	1	3	1	5	6	0	2	1	1	2	0	6	4	8	5	1	2
ChCC-v11022887m.g	4	3	0	0	2	0	3	0	3	6	0	7	6	0	0	1	0	1	1	0	1	0	0	0	0	4	2	2	1	0	6	0	4	2	3	0	13	6	0	1	4	3
ChCC-v11022889m.g	1	7	9	0	1	8	7	1	5	6	3	5	6	2	1	1	1	7	1	7	1	2	2	2	8	1	0	11	1	2	1	1	4	2	1	5	4	7	8	5	3	1
ChCC-v11022890m.g	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1
ChCC-v11022893m.g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0
ChCC-v11022894m.g	33	29	18	7	35	18	31	10	29	8	26	29	30	10	27	23	13	10	20	12	9	3	5	28	4	20	7	21	32	5	15	2	23	4	8	2	26	26	13	8	29	23
ChCC-v11022898m.g	19	12	12	9	20	39	45	12	23	4	22	21	37	11	9	17	6	11	15	9	6	4	5	10	20	19	15	12	23	8	24	8	5	11	1	10	32	37	42	3	43	21
ChCC-v11022899m.g	17	31	33	18	24	32	77	21	19	15	49	41	18	5	5	9	6	20	10	12	2	3	7	21	5	18	23	20	30	5	50	8	15	10	4	15	34	38	12	18	22	18
ChCC-v11022901m.g	4	24	3	1	11	11	12	1	9	7	8	11	9	12	7	12	0	15	9	7	3	1	3	7	6	3	3	9	11	5	5	1	8	0	5	3	8	4	14	11	8	6
ChCC-v11022902m.g	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	2	0	1	0	2	0	2	0	0	0
ChCC-v11022905m.g	2	1	2	2	2	0	2	0	4	1	1	2	5	0	0	2	2	1	0	3	2	0	0	4	0	1	3	1	0	0	1	0	1	0	1	0	2	1	3	2	2	3
ChCC-v11022908m.g	0	1	3	0	3	1	1	0	2	5	1	0	0	0	2	5	0	3	1	0	0	1	0	2	0	0	0	1	1	0	2	0	0	0	0	0	0	0	2	0	3	4
ChCC-v11022909m.g	3	5	4	1	7	6	2	0	2	4	4	2	7	3	5	3	2	3	0	2	0	0	0	4	1	5	4	3	3	1	3	3	2	1	3	1	5	3	7	2	3	4
ChCC-v11022910m.g	4	5	5	0	8	0	22	0	8	6	2	5	3	1	2	8	5	12	0	3	0	2	0	2	2	7	2	2	2	0	5	2	5	0	2	1	2	4	4	1	3	2
ChCC-v11022912m.g	2	10	4	0	1	1	3	0	6	2	1	3	2	1	8	1	0	7	0	1	0	1	1	0	0	0	3	2	1	1	0	0	4	0	0	5	1	0	2	0	3	2
ChCC-v11022914m.g	7	8	8	3	11	7	13	0	6	7	6	4	9	3	14	21	1	5	8	1	5	1	6	2	0	6	2	4	5	4	13	3	11	3	5	1	8	6	8	4	8	11
ChCC-v11022915m.g	1	10	10	1	8	4	7	2	5	1	6	5	12	0	7	3	0	1	3	2	2	2	1	3	3	3	1	3	3	4	14	1	3	1	1	0	6	7	12	4	5	1
ChCC-v11022917m.g	2	2	1	2	7	1	4	4	3	7	11	6	13	2	4	6	1	2	8	4	0	1	2	0	3	4	1	7	6	0	3	2	0	2	2	3	2	3	5	2	9	1
ChCC-v11022922m.g	1	0	6	0	0	0	1	0	0	4	1	0	1	0	3	4	2	3	1	2	0	1	0	2	0	0	0	2	0	2	3	1	1	0	0	1	4	1	1	0	3	2
ChCC-v11022924m.g	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	1	0	0	0
ChCC-v11022928m.g	0	2	3	0	4	3	5	0	5	1	2	2	4	0	0	0	0	2	1	0	1	0	0	1	1	1	0	6	6	3	3	0	4	0	3	0	1	4	4	1	2	3
ChCC-v11022931m.g	1	2	0	0	0	2	0	0	1	0	1	2	0	2	1	3	1	0	1	1	0	1	0	2	1	0	1	0	1	0	1	0	1	0	0	0	0	1	5	0	5	1
ChCC-v11022940m.g	0	2	8	1	1	3	2	2	0	2	2	0	1	1	5	4	0	11	1	1	0	2	5	1	1	2	1	5	2	1	4	0	6	2	0	0	3	3	4	6	2	1
ChCC-v11022942m.g	2	6	16	0	9	12	9	2	5	8	7	1	2	2	8	12	4	20	2	1	5	2	2	0	6	1	1	4	9	3	2	1	2	4	2	1	4	17	13	3	3	8
ChCC-v11022943m.g	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ChCC-v11022947m.g	1	0	0	2	4	0	1	0	3	0	1	1	0	0	0	0	1	0	0	1	0	0	1	2	0	2	0	2	1	0	2	0	0	0	0	0	4	1	0	0	4	0
ChCC-v11022948m.g	0	0	2	0	1	2	5	0	3	2	2	1	0	0	0	0	0	0	0	1	3	0	0	2	1	1	1	1	1	2	6	1	0	0	0	0	1	2	0	0	2	1
ChCC-v11022949m.g	2	0	1	0	0	3	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1
ChCC-v11022956m.g	72	100	207	29	169	91	188	47	48	111	44	79	44	28	90	155	78	239	32	74	39	64	61	31	78	88	66	103	50	41	141	94	107	39	37	48	100	87	51	188	38	64
ChCC-v11022958m.g	0	2	2	0	1	1	1	1	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0
ChCC-v11022959m.g	0	0	8	1	1	7	4	1	2	0	1	2	0	5	2	2	0	8	0	0	0	0	0	1	0	5	1	1	4	3	0	0	3	0	1	0	4	2	6	5	3	4
ChCC-v11022960m.g	0	0	1	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ChCC-v11022962m.g	0	0	0	3	0	0	3	0	9	2	6	3	0	0	1	0	0	0	0	0	0	1	2	1	1	0	0	0	3	0	0	1	1	0	1	0	1	1	1	1	0	0
ChCC-v11022967m.g	0	1	0	0	0	0	0	0	0	2	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
ChCC-v11022970m.g	8	5	5	0	4	7	4	1	1	1	3	3	6	0	3	1	0	4	0	5	5	3	0	3	2	3	1	6	4	0	4	1	5	0	0	3	6	4	6	3	2	5
ChCC-v11022971m.g	0	2	1	0	2	2	2	0	5	1	3	1	1	0	2	0	1	2	2	0	0	0	0	2	0	0	3	0	3	1	3	0	5	0	1	0	2	1	6	1	5	2
ChCC-v11022973m.g	1	6	3	0	0	3	4	1	3	3	0	3	0	1	2	2	1	1	1	0	3	2	4	1	1	1	3	3	3	0	3	0	1	0	2	0	3	3	3	1	2	3
ChCC-v11022977m.g	13	41	23	2	32	35	22	15	10	28	9	15	14	0	24	22	18	18	25	19	25	6	19	7	7	20	23	61	20	15	24	11	33	18	11	19	22	27	14	33	24	15
ChCC-v11022983m.g	5	10	10	3	14	7	10	5	5	17	7	5	4	1	2	20	2	3	11	10	7	2	5	8	1	12	3	9	3	10	7	7	0	5	3	6	12	5	5	5	9	6
ChCC-v11022985m.g	1	1	6	1	5	0	2	4	1	2	6	5	15	2	1	1	1	4	0	1	0	0	0	1	3	2	1	11	1	5	6	0	0	0	3	0	2	4	0	4	6	4
ChCC-v11022990m.g	291	211	625	74	416	299	737	144	316	428	170	337	737	82	254	475	180	539	130	219	167	144	115	70	94	213	235	304	257	131	304	170	203	96	246	131	319	350	572	199	666	174
ChCC-v11022991m.g	0	0	0	0	1	2	1	1	1	0	2	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	2
ChCC-v11022994m.g	0	5	0	0	1	5	2	0	1	1	2	1	1	0	1	1	2	1	0	0	0	0	0	1	0	1	0	1	1	0	2	2	0	0	1	0	0	3	3	3	0	2
ChCC-v11022996m.g	2	4	2	3	4	1	7	0	5	1	1	3	2	6	2	4	2	3	1	1	2	6	1	3	0	2	6	2	2	2	4	3	1	2	2	0	4	3	1	6	2	0
ChCC-v11022998m.g	0	0	3	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
ChCC-v11023000m.g	2	4	0	1	5	0	6	0	5	0	9	3	10	2	6	4	5	1	1	0	4	0	1	0	1	1	5	1	0	1	4	0	1	0	1	0	0	1	2	1	7	3
ChCC-v11023002m.g	1059	2602	789	462	1499	4889	2713	159	1455	607	806	2084	1008	1043	542	1459	637	991	726	979	286	257	221	1012	1596	2346	481	493	635	297	965	421	992	174	270	181	835	990	3842	664	1677	4049
ChCC-v11023004m.g	2	5	0	0	0	7	5	0	2	1	1	5	0	0	0	2	0	0	0	0	1	0	0	0	1	4	1	1	0	0	0	1	0	1	0	0	2	5	0	0	1	7
ChCC-v11023006m.g	26	40	49	6	49	70	45	19	35	27	36	18	31	59	18	64	19	40	23	30	11	19	9	21	34	37	29	21	27	13	28	8	40	10	12	9	24	38	80	43	36	36
ChCC-v11023007m.g	9	26	25	8	15	31	56	5	30	12	12	22	34	46	16	18	6	21	7	14	6	20	7	12	19	11	13	16	16	10	26	11	18	9	7	7	33	12	74	16	30	25
ChCC-v11023008m.g	2	1	2	1	2	2	2	0	0	2	3	2	0	1	0	2	0	1	0	0	0	0	0	2	0	0	0	4	1	1	0	0	2	0	0	0	2	2	1	1	0	1
ChCC-v11023009m.g	45	107	150	30	76	114	77	24	49	51	39	46	72	59	48	68	22	232	94	59	14	59	33	41	42	79	49	48	39	86	65	31	55	25	36	23	60	53	119	58	74	50
ChCC-v11023012m.g	107	30	143	35	31	237	248	50	129	55	33	160	26	19	58	12	8	154	34	43	25	24	17	102	30	20	44	27	116	39	105	18	49	24	26	17	143	50	189	49	50	94
ChCC-v11023013m.g	66	239	334	59	145	196	184	66	109	162	70	118	127	114	133	139	59	408	282	191	52	130	79	84	107	140	100	159	64	239	186	83	156	85	65	95	84	122	173	124	157	173
ChCC-v11023016m.g	0	2	5	0	0	2	0	1	2	2	0	0	0	1	0	1	0	1	2	0	1	2	0	0	1	1	1	0	4	0	0	0	0	0	0	0	3	1	7	0	1	2
ChCC-v11023020m.g	36	45	54	14	46	42	56	2	33	30	45	34	21	56	24	81	20	82	14	12	11	14	9	20	13	20	21	20	32	21	21	7	16	2	12	11	37	21	61	33	28	29
ChCC-v11023021m.g	26	36	26	12	38	38	34	5	26	25	31	25	18	29	21	44	10	28	15	27	9	21	8	19	35	8	17	29	34	12	22	15	14	4	18	4	37	25	32	30	24	20
ChCC-v11023023m.g	5	3	5	1	6	9	4	2	8	2	4	2	3	2	2	6	5	5	1	12	3	1	2	4	2	3	3	3	8	4	5	3	3	1	4	0	10	7	8	6	5	5
ChCC-v11023024m.g	52	21	38	11	41	61	51	14	26	40	49	41	31	30	21	33	13	53	14	38	13	30	14	18	34	33	28	44	59	14	32	9	31	10	20	4	85	41	49	56	39	36
ChCC-v11023026m.g	45	103	80	34	101	94	128	23	145	48	83	81	79	103	54	109	42	123	55	24	44	49	18	68	35	98	58	45	78	45	61	24	51	14	28	15	71	46	129	80	65	98
ChCC-v11023028m.g	129	294	246	114	236	157	299	74	286	254	203	219	153	102	85	239	76	202	214	247	42	100	84	166	201	155	91	316	168	124	278	53	225	79	108	69	201	262	187	232	285	150
ChCC-v11023030m.g	4	4	2	1	2	4	6	1	10	2	3	2	7	0	0	4	3	3	2	0	1	0	3	2	0	1	0	6	3	3	11	2	6	2	3	2	1	3	2	1	4	6
ChCC-v11023031m.g	1	0	5	1	1	2	2	0	0	1	1	2	0	0	0	0	0	2	1	0	0	1	0	1	0	2	0	0	1	0	4	0	1	0	3	1	0	4	0	0	3	0
ChCC-v11023035m.g	40	82	57	12	52	71	96	3	65	39	0	50	67	50	47	84	25	65	52	42	47	19	18	50	34	35	52	58	35	30	61	9	31	12	19	13	37	1	59	29	71	51
ChCC-v11023036m.g	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0
ChCC-v11023039m.g	0	3	16	0	6	10	3	0	2	4	0	6	3	2	6	4	1	10	0	5	3	3	4	2	2	6	5	9	3	4	5	3	1	5	0	2	4	0	10	8	0	7
ChCC-v11023044m.g	14	12	12	1	11	16	15	3	12	4	5	12	8	7	12	12	7	5	4	5	3	5	0	5	5	5	7	5	10	5	10	2	6	1	4	3	2	8	10	6	8	3
ChCC-v11023049m.g	0	1	0	0	2	0	3	0	0	0	3	2	0	1	0	5	1	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	1	0	1	0	4	0
ChCC-v11023053m.g	3	2	5	0	1	13	6	0	4	5	6	1	2	11	0	10	2	5	0	4	1	0	2	0	0	5	1	0	2	2	0	0	2	1	0	0	3	0	5	1	3	5
ChCC-v11023056m.g	15	56	64	17	52	43	47	24	11	85	34	11	19	11	41	41	14	68	38	88	26	37	62	23	52	16	47	91	23	24	50	28	72	35	39	17	30	30	55	70	15	34
ChCC-v11023062m.g	1	15	5	2	5	24	15	4	11	6	14	4	13	5	4	11	0	2	4	2	3	2	2	9	3	0	3	7	7	5	9	2	17	1	3	4	4	9	8	6	11	8
ChCC-v11023063m.g	3	9	10	2	12	12	10	3	14	10	7	1	6	0	6	27	6	7	3	9	8	4	2	7	1	3	4	8	7	4	9	3	5	1	6	0	4	17	12	6	7	8
ChCC-v11023065m.g	1	0	4	0	2	2	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	4	0
ChCC-v11023068m.g	5	2	5	2	7	1	2	3	0	4	0	3	0	2	8	6	1	0	0	3	2	0	7	0	3	1	3	3	1	0	2	10	4	2	2	4	11	1	0	10	1	2
ChCC-v11023070m.g	0	6	5	0	19	1	2	0	0	1	0	1	0	0	1	6	6	2	0	2	0	0	0	0	2	2	2	3	2	0	6	0	3	2	2	1	2	1	0	2	0	3
ChCC-v11023073m.g	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0
ChCC-v11023079m.g	1	1	2	2	0	6	0	0	2	0	0	1	0	0	3	2	1	3	1	1	3	6	0	2	3	2	0	2	1	0	3	0	0	0	0	1	4	0	3	1	1	4
ChCC-v11023080m.g	5	0	6	0	2	7	2	2	2	2	1	4	4	2	0	0	0	0	3	0	4	0	1	2	1	0	0	4	1	4	1	0	0	0	3	1	5	1	5	1	0	1
ChCC-v11023081m.g	14	25	15	7	15	30	24	4	31	12	12	13	29	22	10	24	3	33	20	6	4	10	4	18	10	9	15	15	24	11	19	6	12	1	8	2	34	10	23	13	26	18
ChCC-v11023082m.g	0	3	5	0	2	1	1	0	0	0	0	0	3	0	1	0	0	3	0	2	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	1	3	3	0	1	0
ChCC-v11023084m.g	1	1	2	0	2	4	1	0	0	0	1	4	1	0	0	2	0	0	0	0	1	0	0	3	0	0	0	1	5	0	0	0	0	0	0	0	1	1	1	0	0	2
ChCC-v11023085m.g	6	9	16	2	11	3	7	3	21	3	3	4	0	8	8	14	1	17	4	3	1	4	1	2	3	5	4	6	9	4	6	2	8	2	3	0	6	9	6	2	7	4
ChCC-v11023087m.g	0	8	3	1	5	3	5	2	15	2	1	3	3	8	5	0	6	2	1	0	1	2	0	3	1	6	1	1	2	1	0	0	7	1	0	1	3	5	2	5	3	2
ChCC-v11023090m.g	1	1	0	0	0	0	0	0	1	0	2	1	1	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ChCC-v11023091m.g	3	1	4	1	1	1	1	0	1	1	0	3	0	0	1	2	5	6	0	0	0	0	1	0	0	0	0	1	0	2	0	4	1	2	0	0	2	1	1	2	1	1
ChCC-v11023094m.g	26	34	39	10	31	13	133	10	58	21	18	36	27	6	18	40	17	17	7	13	7	5	9	29	15	21	8	20	11	17	30	16	19	7	6	12	32	39	22	11	28	2
ChCC-v11023095m.g	9	43	13	4	24	31	30	5	19	19	11	19	25	19	14	24	7	9	33	15	7	4	7	12	13	22	7	22	9	6	14	8	14	5	8	14	21	7	44	12	18	21
ChCC-v11023096m.g	2	1	8	1	4	4	6	1	0	4	0	2	5	1	3	2	6	2	5	1	2	2	1	1	1	4	2	1	0	0	9	2	1	2	0	0	3	2	5	2	6	3
ChCC-v11023097m.g	4	10	9	2	5	14	17	1	6	1	7	4	7	11	4	7	1	14	3	2	1	3	2	3	8	4	4	5	3	6	7	0	3	3	4	0	9	8	14	3	13	9
ChCC-v11023099m.g	1	0	7	1	0	3	1	1	0	3	0	0	2	1	0	1	0	4	0	0	0	2	0	0	2	0	0	0	0	0	3	0	0	1	0	0	0	2	1	0	0	4
ChCC-v11023105m.g	2	1	3	0	8	5	6	0	0	2	2	1	2	0	1	1	1	1	2	0	0	0	1	2	2	0	2	2	1	0	3	0	3	1	0	1	0	3	3	0	4	3
ChCC-v11023106m.g	0	6	14	1	7	6	4	0	3	2	5	2	4	1	2	6	2	6	1	4	0	3	0	3	0	5	1	1	3	1	1	0	6	1	1	1	5	2	6	4	2	2
ChCC-v11023107m.g	0	0	0	1	1	2	2	0	0	0	1	0	5	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	8	4	2	0	0
ChCC-v11023109m.g	0	2	0	1	0	1	4	0	6	1	0	3	0	2	1	1	0	0	0	1	0	0	0	1	2	3	0	0	0	1	0	0	1	2	1	0	0	1	3	0	2	0
ChCC-v11023113m.g	1	10	4	3	1	4	3	1	2	4	2	3	3	1	1	6	2	6	2	4	0	1	3	4	0	1	1	3	0	0	3	0	8	1	1	2	3	5	3	3	2	6
ChCC-v11023114m.g	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
ChCC-v11023115m.g	1	2	2	3	0	2	4	0	7	4	0	1	3	2	2	2	2	3	5	2	1	3	0	2	0	2	4	4	0	0	1	2	0	0	0	2	0	1	0	0	1	2
ChCC-v11023119m.g	1	2	2	0	3	2	2	1	0	2	1	2	6	3	0	3	0	4	2	1	2	0	0	2	0	2	1	1	3	0	1	2	0	0	0	0	2	2	0	0	0	1
ChCC-v11023120m.g	6	16	10	2	15	16	16	1	8	16	6	14	43	1	18	24	3	16	6	27	10	5	3	10	11	6	11	31	6	13	23	3	23	5	7	2	10	15	19	6	28	26
ChCC-v11023123m.g	0	0	1	0	0	3	0	0	2	2	0	3	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	1	1	2	0	0	0
ChCC-v11023124m.g	4	13	10	9	11	10	26	7	17	8	4	13	6	10	9	20	8	15	2	13	8	4	4	8	4	2	6	9	6	9	24	7	4	2	4	6	4	10	15	15	7	8
ChCC-v11023125m.g	2	3	0	0	0	1	3	0	1	0	1	4	4	1	1	1	1	0	2	1	0	0	2	1	0	1	0	2	1	2	6	0	3	0	0	0	1	1	2	0	5	0
ChCC-v11023126m.g	8	13	14	4	11	41	21	4	15	12	8	11	10	6	11	12	6	22	10	9	10	7	5	15	14	3	5	11	19	10	12	6	25	0	7	0	17	17	50	7	22	32
ChCC-v11023128m.g	6996	3619	5792	1019	4236	23874	5548	369	3091	2111	3048	1907	4681	871	4706	6464	1170	6899	1744	4583	3595	2361	640	3741	4375	1379	2359	4929	5213	3276	2044	660	6756	982	1136	860	5993	5125	13855	2056	5312	17960
ChCC-v11023131m.g	61	67	142	30	68	81	100	35	81	69	56	52	71	72	47	77	31	202	73	44	21	45	38	43	48	61	52	107	74	54	48	25	57	38	30	20	99	89	110	62	94	52
ChCC-v11023132m.g	5	5	23	4	8	6	13	3	4	3	6	4	7	9	6	7	3	20	2	3	1	3	3	4	4	10	6	6	4	7	7	4	8	0	5	2	13	8	7	3	11	4
ChCC-v11023133m.g	1	0	3	0	0	1	2	0	5	0	2	1	2	5	4	6	0	4	4	1	1	1	3	0	5	0	1	1	3	2	0	0	4	2	0	0	3	0	6	0	3	1
ChCC-v11023136m.g	129	105	142	59	118	121	201	17	109	82	92	169	191	209	182	117	33	229	26	187	72	143	102	78	300	141	183	129	66	83	207	43	124	70	39	65	103	136	156	121	203	98
ChCC-v11023137m.g	0	0	0	0	0	0	0	0	4	0	0	1	2	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	4	0	0	0
ChCC-v11023139m.g	189	135	646	117	259	440	330	190	68	307	109	167	52	46	298	262	130	578	69	418	196	149	106	228	230	100	231	315	111	102	362	178	244	96	109	136	233	257	286	142	63	306
ChCC-v11023142m.g	12	23	22	4	26	25	19	6	9	6	17	14	5	7	25	46	8	14	4	15	10	10	11	12	13	18	14	13	7	8	3	9	6	7	10	3	13	12	10	11	10	17
ChCC-v11023145m.g	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1
ChCC-v11023151m.g	0	0	1	0	1	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0
ChCC-v11023155m.g	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0
ChCC-v11023173m.g	0	0	0	0	2	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0
ChCC-v11023176m.g	1	6	3	3	2	3	1	1	1	1	0	3	1	1	0	3	0	3	0	2	0	1	0	0	0	1	0	1	2	0	4	1	0	0	0	2	5	2	3	1	4	5
ChCC-v11023178m.g	0	0	0	2	2	0	0	0	1	0	2	0	1	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	1
ChCC-v11023181m.g	2	7	2	0	2	3	5	1	0	3	1	2	3	3	2	2	0	2	1	1	1	1	1	0	1	1	2	1	0	0	1	0	1	3	0	1	6	3	3	3	2	4
ChCC-v11023184m.g	9	9	13	1	9	6	9	2	2	12	14	23	2	3	11	14	7	10	5	4	11	3	9	4	1	5	8	20	8	2	15	10	7	3	4	4	23	15	4	5	1	13
ChCC-v11023185m.g	13	16	15	9	25	4	29	8	1	15	2	35	3	0	24	30	13	4	3	8	9	11	14	21	5	12	3	38	9	0	29	23	22	8	2	16	34	24	2	18	1	2
ChCC-v11023186m.g	3	3	0	0	0	0	3	3	3	4	0	3	0	0	1	1	0	0	1	4	0	0	1	0	0	0	0	9	0	0	9	0	1	0	2	4	1	1	1	0	1	2
ChCC-v11023188m.g	0	0	1	0	0	0	0	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0
ChCC-v11023192m.g	3	3	6	0	6	3	4	0	1	2	2	3	5	1	0	1	1	2	2	3	1	1	2	2	2	3	2	4	1	0	3	4	0	0	2	1	5	5	6	2	9	2
ChCC-v11023195m.g	1	0	5	0	0	1	0	0	1	1	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	1	2
ChCC-v11023197m.g	3	5	0	1	7	0	5	6	1	2	5	8	0	0	9	4	3	3	0	1	4	5	4	3	0	1	3	8	6	2	3	3	0	0	0	1	8	4	4	4	0	5
